Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
1359800	1	2	1	1	4	3	1	4	1	1	4	1	4	4
1359900	2	2	1	1	4	3	2	4	2	5	4	2	4	4
1360000	1	2	1	1	4	3	3	4	2	1	4	7	4	4
1360100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1360200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1360300	2	2	1	1	4	3	10	4	3	5	4	10	4	4
1360400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1360500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1360600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1360700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1360800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1360900	6	2	1	1	4	3	4	4	4	6	4	4	4	4
1361000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1361100	1	2	1	1	5	3	2	4	4	1	4	5	4	4
1361200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1361300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1361400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1361500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1361600	3	2	3	1	1	3	4	4	4	3	4	8	4	4
1361700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1361800	2	2	2	1	2	3	4	4	9	2	4	9	4	4
1361900	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1362000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1362100	4	2	3	1	4	3	4	4	4	10	4	4	4	4
1362200	4	2	1	1	2	3	4	4	2	8	4	2	4	4
1362300	5	2	1	1	1	3	4	4	8	5	4	8	4	4
1362400	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1362500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1362600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1362700	3	2	1	1	4	3	1	4	8	6	4	8	4	4
1362800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1362900	8	2	4	1	4	3	4	4	4	8	4	4	4	4
1363000	3	2	1	1	4	3	2	4	2	6	4	2	4	4
1363100	2	2	2	1	4	3	3	4	3	2	4	3	4	4
1363200	5	2	2	1	4	3	3	4	3	5	4	3	4	4
1363300	3	2	6	1	4	3	4	4	4	6	4	4	4	4
1363400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1363500	2	2	2	1	4	3	3	4	3	2	4	3	4	4
1363600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1363700	3	2	3	1	4	3	4	4	9	3	4	9	4	4
1363800	1	2	1	1	4	3	5	4	2	1	4	5	4	4
1363900	1	2	1	1	4	3	6	4	1	1	4	6	4	4
1364000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1364100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1364200	2	2	1	1	4	3	6	4	4	5	4	13	4	4
1364300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1364400	4	2	4	1	3	3	3	4	4	4	4	3	4	4
1364500	1	2	1	1	9	3	4	4	4	1	4	9	4	4
1364600	1	2	1	1	2	3	2	4	4	1	4	2	4	4
1364700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1364800	2	2	1	1	4	3	2	4	2	5	4	2	4	4
1364900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1365000	3	2	13	1	4	3	4	4	4	13	4	4	4	4
1365100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1365200	2	2	1	1	3	3	3	4	4	5	4	3	4	4
1365300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1365400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1365500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1365600	4	2	2	1	4	3	4	4	4	9	4	4	4	4
1365700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1365800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1365900	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1366000	9	2	1	1	1	3	1	4	4	12	4	1	4	4
1366100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1366200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1366300	2	2	3	1	4	3	4	4	4	7	4	4	4	4
1366400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1366500	6	2	1	1	4	3	4	4	4	6	4	4	4	4
1366600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1366700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1366800	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1366900	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1367000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1367100	1	2	1	1	2	3	4	4	1	1	4	5	4	4
1367200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1367300	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1367400	2	2	2	1	4	3	1	4	4	2	4	8	4	4
1367500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1367600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1367700	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1367800	2	2	2	1	4	3	4	4	1	2	4	8	4	4
1367900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1368000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1368100	2	2	4	1	2	3	4	4	2	9	4	2	4	4
1368200	2	2	1	1	3	3	4	4	8	5	4	13	4	4
1368300	1	2	1	1	2	3	4	4	8	1	4	12	4	4
1368400	1	2	1	1	4	3	4	4	2	1	4	9	4	4
1368500	2	2	12	1	4	3	4	4	4	12	4	4	4	4
1368600	5	2	1	1	4	3	4	4	10	5	4	10	4	4
1368700	8	2	1	1	1	3	4	4	1	8	4	1	4	4
1368800	1	2	1	1	1	3	4	4	8	1	4	8	4	4
1368900	7	2	2	1	1	3	4	4	1	7	4	1	4	4
1369000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1369100	9	2	1	1	4	3	4	4	10	12	4	10	4	4
1369200	2	2	3	1	2	3	4	4	2	7	4	2	4	4
1369300	9	2	3	1	4	3	4	4	4	14	4	4	4	4
1369400	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1369500	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1369600	3	2	1	1	3	3	4	4	3	6	4	3	4	4
1369700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1369800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1369900	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1370000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1370100	3	2	1	1	2	3	4	4	9	6	4	9	4	4
1370200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1370300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1370400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1370500	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1370600	2	2	6	1	1	3	4	4	1	11	4	1	4	4
1370700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1370800	1	2	13	1	4	3	8	4	1	13	4	8	4	4
1370900	1	2	1	1	4	3	13	4	1	1	4	13	4	4
1371000	2	2	5	1	4	3	6	4	3	5	4	6	4	4
1371100	9	2	4	1	4	3	2	4	9	9	4	9	4	4
1371200	2	2	9	1	4	3	1	4	1	9	4	1	4	4
1371300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1371400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1371500	5	2	1	1	4	3	1	4	8	5	4	8	4	4
1371600	2	2	6	1	4	3	4	4	4	11	4	4	4	4
1371700	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1371800	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1371900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1372000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1372100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1372200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1372300	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1372400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1372500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1372600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1372700	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1372800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1372900	8	2	1	1	3	3	4	4	8	8	4	13	4	4
1373000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1373100	2	2	1	1	3	3	4	4	1	5	4	6	4	4
1373200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1373300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1373400	2	2	5	1	14	3	4	4	2	5	4	14	4	4
1373500	5	2	3	1	4	3	4	4	1	11	4	8	4	4
1373600	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1373700	2	2	5	1	7	3	4	4	2	5	4	7	4	4
1373800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1373900	1	2	1	1	8	3	4	4	1	1	4	8	4	4
1374000	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1374100	2	2	1	1	4	3	4	4	13	5	4	13	4	4
1374200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1374300	3	2	4	1	3	3	4	4	3	10	4	3	4	4
1374400	1	2	1	1	2	3	4	4	3	1	4	7	4	4
1374500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1374600	1	2	7	1	2	3	4	4	2	11	4	2	4	4
1374700	2	2	8	1	1	3	4	4	1	12	4	1	4	4
1374800	4	2	1	1	2	3	4	4	2	8	4	2	4	4
1374900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1375000	2	2	1	1	6	3	4	4	3	5	4	6	4	4
1375100	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1375200	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1375300	2	2	5	1	2	3	4	4	5	5	4	5	4	4
1375400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1375500	9	2	1	1	3	3	4	4	4	12	4	10	4	4
1375600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1375700	12	2	1	1	1	3	4	4	1	12	4	1	4	4
1375800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1375900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1376000	2	2	1	1	4	3	4	4	1	5	4	8	4	4
1376100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1376200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1376300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1376400	2	2	3	1	4	3	4	4	4	7	4	4	4	4
1376500	2	2	2	1	3	3	4	4	1	2	4	6	4	4
1376600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1376700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1376800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1376900	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1377000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1377100	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1377200	7	2	2	1	4	3	4	4	4	7	4	4	4	4
1377300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1377400	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1377500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1377600	7	2	3	1	4	3	4	4	4	7	4	4	4	4
1377700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1377800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1377900	1	2	4	1	3	3	4	4	4	8	4	10	4	4
1378000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1378100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1378200	1	2	1	1	12	3	4	4	4	1	4	12	4	4
1378300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1378400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1378500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1378600	2	2	6	1	1	3	4	4	1	11	4	1	4	4
1378700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1378800	2	2	1	1	9	3	4	4	2	5	4	9	4	4
1378900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1379000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1379100	2	2	1	1	3	3	4	4	2	5	4	7	4	4
1379200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1379300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1379400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1379500	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1379600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1379700	3	2	1	1	8	3	4	4	4	6	4	8	4	4
1379800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1379900	2	2	2	1	7	3	4	4	4	2	4	14	4	4
1380000	4	2	1	1	1	3	4	4	1	8	4	1	4	4
1380100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1380200	12	2	1	1	3	3	4	4	4	12	4	10	4	4
1380300	2	2	5	1	9	3	4	4	2	5	4	9	4	4
1380400	1	2	12	1	9	3	4	4	4	12	4	9	4	4
1380500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1380600	2	2	2	1	3	3	4	4	14	2	4	14	4	4
1380700	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1380800	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1380900	2	2	1	1	2	3	4	4	1	5	4	5	4	4
1381000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1381100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1381200	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1381300	7	2	1	1	3	3	4	4	3	11	4	3	4	4
1381400	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1381500	2	2	1	1	3	3	4	4	4	5	4	10	4	4
1381600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1381700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1381800	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1381900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1382000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1382100	3	2	8	1	4	3	4	4	4	13	4	4	4	4
1382200	4	2	2	1	4	3	4	4	9	9	4	9	4	4
1382300	2	2	2	1	3	3	4	4	9	2	4	14	4	4
1382400	2	2	1	1	12	3	4	4	4	5	4	12	4	4
1382500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1382600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1382700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1382800	4	2	1	1	4	3	4	4	1	8	4	8	4	4
1382900	5	2	1	1	4	3	2	4	2	5	4	2	4	4
1383000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1383100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1383200	2	2	2	1	4	3	9	4	2	2	4	9	4	4
1383300	4	2	1	1	3	3	4	4	4	8	4	10	4	4
1383400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1383500	2	2	6	1	12	3	4	4	2	11	4	12	4	4
1383600	2	2	1	1	4	3	4	4	3	5	4	10	4	4
1383700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1383800	1	2	1	1	14	3	4	4	4	1	4	14	4	4
1383900	3	2	3	1	3	3	10	4	4	3	4	10	4	4
1384000	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1384100	11	2	1	1	8	3	1	4	4	11	4	8	4	4
1384200	2	2	5	1	1	3	1	4	4	5	4	1	4	4
1384300	2	2	1	1	3	3	4	4	4	5	4	10	4	4
1384400	5	2	1	1	3	3	4	4	4	5	4	10	4	4
1384500	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1384600	2	2	1	1	2	3	2	4	4	5	4	2	4	4
1384700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1384800	1	2	1	1	2	3	2	4	4	1	4	2	4	4
1384900	2	2	5	1	1	3	4	4	4	5	4	8	4	4
1385000	7	2	1	1	4	3	10	4	4	11	4	10	4	4
1385100	2	2	1	1	3	3	10	4	4	5	4	10	4	4
1385200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1385300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1385400	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1385500	2	2	6	1	2	3	4	4	4	11	4	9	4	4
1385600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1385700	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1385800	7	2	1	1	4	3	4	4	4	11	4	4	4	4
1385900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1386000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1386100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1386200	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1386300	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1386400	2	2	8	1	3	3	4	4	3	12	4	3	4	4
1386500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1386600	2	2	2	1	6	3	4	4	1	2	4	6	4	4
1386700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1386800	7	2	1	1	3	3	4	4	3	11	4	3	4	4
1386900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1387000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1387100	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1387200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1387300	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1387400	1	2	1	1	10	3	4	4	4	1	4	10	4	4
1387500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1387600	2	2	1	1	8	3	4	4	1	5	4	8	4	4
1387700	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1387800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1387900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1388000	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1388100	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1388200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1388300	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1388400	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1388500	1	2	6	1	3	3	4	4	3	6	4	3	4	4
1388600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1388700	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1388800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1388900	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1389000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1389100	7	2	3	1	4	3	4	4	4	7	4	4	4	4
1389200	2	2	5	1	3	3	4	4	1	5	4	6	4	4
1389300	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1389400	2	2	5	1	10	3	4	4	2	5	4	14	4	4
1389500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1389600	2	2	2	1	4	3	4	4	9	2	4	9	4	4
1389700	4	2	1	1	3	3	4	4	10	8	4	10	4	4
1389800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1389900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1390000	2	2	6	1	4	3	4	4	4	11	4	4	4	4
1390100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1390200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1390300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1390400	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1390500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1390600	4	2	1	1	4	3	4	4	10	8	4	10	4	4
1390700	4	2	2	1	4	3	4	4	4	9	4	4	4	4
1390800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1390900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1391000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1391100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1391200	1	2	1	1	13	3	4	4	4	1	4	13	4	4
1391300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1391400	1	2	1	1	4	3	9	4	4	1	4	9	4	4
1391500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1391600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1391700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1391800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1391900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1392000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1392100	2	2	1	1	4	3	3	4	2	5	4	7	4	4
1392200	2	2	2	1	4	3	2	4	9	2	4	9	4	4
1392300	4	2	9	1	4	3	7	4	2	9	4	7	4	4
1392400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1392500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1392600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1392700	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1392800	2	2	1	1	3	3	3	4	4	5	4	3	4	4
1392900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1393000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1393100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1393200	3	2	1	1	4	3	4	4	4	6	4	4	4	4
1393300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1393400	2	2	1	1	4	3	3	4	3	5	4	3	4	4
1393500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1393600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1393700	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1393800	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1393900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1394000	2	2	1	1	2	3	4	4	4	5	4	9	4	4
1394100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1394200	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1394300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1394400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1394500	2	2	11	1	4	3	4	4	4	11	4	4	4	4
1394600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1394700	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1394800	9	2	1	1	3	3	4	4	4	12	4	10	4	4
1394900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1395000	4	2	1	1	3	3	4	4	4	8	4	10	4	4
1395100	2	2	1	1	2	3	4	4	4	5	4	9	4	4
1395200	2	2	4	1	3	3	4	4	4	9	4	10	4	4
1395300	2	2	5	1	2	3	4	4	4	5	4	9	4	4
1395400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1395500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1395600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1395700	2	2	12	1	4	3	4	4	4	12	4	4	4	4
1395800	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1395900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1396000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1396100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1396200	5	2	1	1	3	3	10	4	4	5	4	10	4	4
1396300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1396400	2	2	5	1	3	3	7	4	4	5	4	7	4	4
1396500	2	2	2	1	2	3	2	4	4	2	4	2	4	4
1396600	2	2	2	1	5	3	2	4	4	2	4	5	4	4
1396700	2	2	2	1	7	3	4	4	4	2	4	14	4	4
1396800	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1396900	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1397000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1397100	2	2	9	1	3	3	2	4	4	9	4	7	4	4
1397200	4	2	4	1	3	3	4	4	4	4	4	10	4	4
1397300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1397400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1397500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1397600	2	2	4	1	1	3	1	4	4	9	4	1	4	4
1397700	4	2	4	1	3	3	3	4	4	4	4	3	4	4
1397800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1397900	2	2	3	1	4	3	4	4	14	7	4	14	4	4
1398000	5	2	1	1	4	3	8	4	4	5	4	8	4	4
1398100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1398200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1398300	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1398400	2	2	11	1	4	3	4	4	4	11	4	4	4	4
1398500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1398600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1398700	3	2	1	1	3	3	4	4	3	6	4	3	4	4
1398800	8	2	1	1	2	3	4	4	7	8	4	7	4	4
1398900	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1399000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1399100	2	2	2	1	4	3	4	4	1	2	4	8	4	4
1399200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1399300	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1399400	2	2	6	1	3	3	4	4	13	11	4	13	4	4
1399500	14	2	4	1	4	3	4	4	4	14	4	4	4	4
1399600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1399700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1399800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1399900	1	2	1	1	7	3	4	4	2	1	4	7	4	4
1400000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1400100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1400200	2	2	5	1	1	3	4	4	8	5	4	8	4	4
1400300	2	2	8	1	4	3	4	4	4	12	4	4	4	4
1400400	2	2	5	1	5	3	4	4	2	5	4	5	4	4
1400500	2	2	1	1	4	3	4	4	8	5	4	8	4	4
1400600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1400700	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1400800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1400900	7	2	1	1	4	3	4	4	4	11	4	4	4	4
1401000	2	2	5	1	1	3	4	4	9	5	4	12	4	4
1401100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1401200	3	2	3	1	1	3	4	4	11	3	4	11	4	4
1401300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1401400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1401500	2	2	1	1	4	3	4	4	3	5	4	10	4	4
1401600	2	2	1	1	4	3	4	4	8	5	4	8	4	4
1401700	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1401800	5	2	1	1	1	3	4	4	1	5	4	1	4	4
1401900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1402000	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1402100	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1402200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1402300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1402400	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1402500	1	2	1	1	2	3	4	4	5	1	4	5	4	4
1402600	11	2	1	1	4	3	4	4	1	11	4	8	4	4
1402700	2	2	5	1	6	3	4	4	1	5	4	6	4	4
1402800	2	2	12	1	10	3	4	4	2	12	4	14	4	4
1402900	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1403000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1403100	2	2	2	1	4	3	4	4	1	2	4	8	4	4
1403200	7	2	2	1	1	3	4	4	6	7	4	6	4	4
