Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
1678800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1678900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1679000	9	2	3	1	4	3	4	4	4	14	4	4	4	4
1679100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1679200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1679300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1679400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1679500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1679600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1679700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1679800	7	2	1	1	3	3	4	4	3	11	4	3	4	4
1679900	2	2	2	1	4	3	4	4	2	2	4	9	4	4
1680000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1680100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1680200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1680300	2	2	2	1	8	3	4	4	4	2	4	8	4	4
1680400	3	2	1	1	1	3	4	4	4	6	4	8	4	4
1680500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1680600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1680700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1680800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1680900	2	2	1	1	3	3	4	4	1	5	4	6	4	4
1681000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1681100	9	2	4	1	4	3	4	4	4	9	4	4	4	4
1681200	6	2	1	1	3	3	4	4	3	6	4	3	4	4
1681300	5	2	1	1	1	3	4	4	1	5	4	1	4	4
1681400	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1681500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1681600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1681700	2	2	3	1	3	3	4	4	3	7	4	3	4	4
1681800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1681900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1682000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1682100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1682200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1682300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1682400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1682500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1682600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1682700	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1682800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1682900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1683000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1683100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1683200	4	2	4	1	3	3	4	4	4	4	4	10	4	4
1683300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1683400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1683500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1683600	6	2	1	1	4	3	4	4	4	6	4	4	4	4
1683700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1683800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1683900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1684000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1684100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1684200	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1684300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1684400	9	2	1	1	1	3	4	4	1	12	4	1	4	4
1684500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1684600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1684700	2	2	2	1	4	3	4	4	9	2	4	9	4	4
1684800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1684900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1685000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1685100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1685200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1685300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1685400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1685500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1685600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1685700	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1685800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1685900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1686000	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1686100	2	2	1	1	1	3	4	4	1	5	4	1	4	4
1686200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1686300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1686400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1686500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1686600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1686700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1686800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1686900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1687000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1687100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1687200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1687300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1687400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1687500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1687600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1687700	11	2	1	1	4	3	3	4	3	11	4	3	4	4
1687800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1687900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1688000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1688100	3	2	1	1	4	3	4	4	4	6	4	4	4	4
1688200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1688300	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1688400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1688500	2	2	6	1	4	3	4	4	4	11	4	4	4	4
1688600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1688700	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1688800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1688900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1689000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1689100	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1689200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1689300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1689400	2	2	1	1	3	3	4	4	4	5	4	10	4	4
1689500	2	2	1	1	3	3	4	4	4	5	4	10	4	4
1689600	2	2	1	1	4	3	4	4	1	5	4	8	4	4
1689700	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1689800	2	2	3	1	3	3	4	4	3	7	4	3	4	4
1689900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1690000	2	2	1	1	3	3	4	4	10	5	4	10	4	4
1690100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1690200	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1690300	1	2	1	1	3	3	4	4	8	1	4	13	4	4
1690400	2	2	1	1	3	3	4	4	4	5	4	10	4	4
1690500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1690600	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1690700	7	2	3	1	3	3	4	4	3	7	4	3	4	4
1690800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1690900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1691000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1691100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1691200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1691300	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1691400	1	2	1	1	7	3	4	4	2	1	4	7	4	4
1691500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1691600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1691700	2	2	2	1	2	3	4	4	9	2	4	9	4	4
1691800	4	2	6	1	4	3	4	4	4	13	4	4	4	4
1691900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1692000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1692100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1692200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1692300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1692400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1692500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1692600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1692700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1692800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1692900	1	2	1	1	8	3	4	4	4	1	4	8	4	4
1693000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1693100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1693200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1693300	10	2	1	1	4	3	4	4	4	13	4	4	4	4
1693400	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1693500	2	2	2	1	12	3	4	4	2	2	4	12	4	4
1693600	2	2	1	1	2	3	4	4	9	5	4	9	4	4
1693700	2	2	2	1	2	3	4	4	12	2	4	12	4	4
1693800	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1693900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1694000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1694100	2	2	2	1	9	3	4	4	4	2	4	9	4	4
1694200	2	2	7	1	3	3	4	4	3	7	4	3	4	4
1694300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1694400	1	2	1	1	3	3	4	4	10	1	4	10	4	4
1694500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1694600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1694700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1694800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1694900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1695000	2	2	6	1	3	3	4	4	3	11	4	3	4	4
1695100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1695200	2	2	2	1	9	3	4	4	2	2	4	9	4	4
1695300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1695400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1695500	2	2	6	1	3	3	4	4	6	11	4	6	4	4
1695600	2	2	2	1	4	3	4	4	3	2	4	10	4	4
1695700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1695800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1695900	1	2	1	1	3	3	4	4	10	1	4	10	4	4
1696000	2	2	2	1	9	3	4	4	2	2	4	9	4	4
1696100	1	2	1	1	4	3	4	4	9	1	4	9	4	4
1696200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1696300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1696400	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1696500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1696600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1696700	4	2	3	1	4	3	4	4	4	10	4	4	4	4
1696800	1	2	1	1	4	3	4	4	9	1	4	9	4	4
1696900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1697000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1697100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1697200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1697300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1697400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1697500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1697600	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1697700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1697800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1697900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1698000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1698100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1698200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1698300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1698400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1698500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1698600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1698700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1698800	12	2	1	1	4	3	4	4	4	12	4	4	4	4
1698900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1699000	2	2	2	1	1	3	4	4	1	2	4	1	4	4
1699100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1699200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1699300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1699400	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1699500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1699600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1699700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1699800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1699900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1700000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1700100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1700200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1700300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1700400	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1700500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1700600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1700700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1700800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1700900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1701000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1701100	2	2	14	1	4	3	4	4	4	14	4	4	4	4
1701200	2	2	2	1	2	3	10	4	4	2	4	14	4	4
1701300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1701400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1701500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1701600	1	2	1	1	6	3	4	4	1	1	4	6	4	4
1701700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1701800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1701900	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1702000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1702100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1702200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1702300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1702400	9	2	1	1	1	3	4	4	1	12	4	1	4	4
1702500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1702600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1702700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1702800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1702900	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1703000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1703100	9	2	1	1	3	3	4	4	3	12	4	3	4	4
1703200	2	2	1	1	1	3	4	4	4	5	4	8	4	4
1703300	1	2	1	1	3	3	4	4	1	1	4	6	4	4
1703400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1703500	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1703600	2	2	3	1	3	3	4	4	3	7	4	3	4	4
1703700	2	2	8	1	2	3	4	4	2	12	4	2	4	4
1703800	2	2	2	1	14	3	4	4	2	2	4	14	4	4
1703900	2	2	2	1	3	3	4	4	1	2	4	6	4	4
1704000	2	2	12	1	4	3	4	4	4	12	4	4	4	4
1704100	5	2	1	1	4	3	4	4	9	5	4	9	4	4
1704200	2	2	2	1	4	3	4	4	2	2	4	9	4	4
1704300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1704400	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1704500	2	2	1	1	3	3	4	4	4	5	4	10	4	4
1704600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1704700	2	2	2	1	4	3	2	4	4	2	4	9	4	4
1704800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1704900	2	2	12	1	4	3	4	4	4	12	4	4	4	4
1705000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1705100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1705200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
1705300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1705400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1705500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1705600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1705700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1705800	1	2	1	1	4	3	4	4	1	1	4	8	4	4
1705900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1706000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1706100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1706200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1706300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1706400	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1706500	4	2	9	1	4	3	4	4	4	9	4	4	4	4
1706600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1706700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1706800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1706900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1707000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
1707100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1707200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1707300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1707400	9	2	1	1	4	3	4	4	4	12	4	4	4	4
1707500	9	2	4	1	4	3	4	4	4	9	4	4	4	4
1707600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1707700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1707800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1707900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
1708000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1708100	9	2	2	1	4	3	4	4	4	9	4	4	4	4
1708200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1708300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1708400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1708500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1708600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1708700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1708800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1708900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1709000	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1709100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1709200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1709300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1709400	4	2	4	1	9	3	4	4	4	4	4	9	4	4
1709500	4	2	4	1	8	3	4	4	4	4	4	8	4	4
1709600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1709700	2	2	1	1	2	3	4	4	4	5	4	9	4	4
1709800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1709900	1	2	1	1	3	3	4	4	4	1	4	10	4	4
1710000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1710100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1710200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1710300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1710400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1710500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1710600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1710700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1710800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1710900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1711000	6	2	1	1	3	3	10	4	4	6	4	10	4	4
1711100	4	2	4	1	3	3	10	4	4	4	4	10	4	4
1711200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1711300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1711400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1711500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1711600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1711700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1711800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1711900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1712000	1	2	1	1	4	3	10	4	1	1	4	13	4	4
1712100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1712200	8	2	4	1	4	3	4	4	4	8	4	4	4	4
1712300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1712400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1712500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1712600	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1712700	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1712800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1712900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1713000	2	2	7	1	4	3	4	4	4	7	4	4	4	4
1713100	3	2	3	1	4	3	10	4	4	3	4	10	4	4
1713200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1713300	1	2	1	1	4	3	8	4	1	1	4	8	4	4
1713400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1713500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1713600	2	2	9	1	4	3	4	4	4	9	4	4	4	4
1713700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1713800	1	2	1	1	4	3	1	4	1	1	4	1	4	4
1713900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714000	8	2	4	1	4	3	4	4	4	8	4	4	4	4
1714100	4	2	4	1	4	3	8	4	4	4	4	8	4	4
1714200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1714800	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1714900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1715200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1715900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1716000	4	2	8	1	4	3	4	4	4	8	4	4	4	4
1716100	1	2	1	1	4	3	1	4	8	1	4	8	4	4
1716200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1716300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1716400	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1716500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1716600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1716700	3	2	3	1	4	3	3	4	3	3	4	3	4	4
1716800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1716900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1717000	2	2	2	1	4	3	2	4	2	2	4	2	4	4
1717100	3	2	10	1	4	3	4	4	4	10	4	4	4	4
1717200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1717300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1717400	1	2	1	1	4	3	1	4	1	1	4	1	4	4
1717500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1717600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1717700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1717800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1717900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1718000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1718100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1718200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1718300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1718400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1718500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1718600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1718700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1718800	9	2	4	1	4	3	4	4	4	9	4	4	4	4
1718900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1719000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1719100	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1719200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1719300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1719400	2	2	1	1	4	3	4	4	2	5	4	9	4	4
1719500	1	2	8	1	4	3	4	4	4	8	4	4	4	4
1719600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1719700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1719800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1719900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1720000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1720100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1720200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1720300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1720400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1720500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1720600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1720700	9	2	4	1	4	3	4	4	4	9	4	4	4	4
1720800	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1720900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1721000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1721100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1721200	2	2	1	1	2	3	2	4	4	5	4	2	4	4
1721300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1721400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1721500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1721600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
1721700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1721800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1721900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1722000	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1722100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1722200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
