Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
1288200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1288300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1288400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1288500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1288600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1288700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1288800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1288900	1	2	1	1	4	3	3	4	3	1	4	3	4	4
1289000	1	2	1	1	4	3	3	4	3	1	4	3	4	4
1289100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1289200	7	2	2	1	4	3	4	4	4	7	4	4	4	4
1289300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1289400	1	2	1	1	4	3	3	4	3	1	4	3	4	4
1289500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1289600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1289700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1289800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1289900	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1290000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1290100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1290200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1290300	1	2	2	1	2	3	4	4	2	5	4	2	4	4
1290400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1290500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1290600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1290700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1290800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1290900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1291000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1291100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1291200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1291300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1291400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1291500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1291600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1291700	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1291800	1	2	5	1	2	3	4	4	2	5	4	2	4	4
1291900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1292000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1292100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1292200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1292300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1292400	1	2	1	1	7	3	4	4	3	1	4	7	4	4
1292500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1292600	1	2	5	1	2	3	4	4	2	5	4	2	4	4
1292700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1292800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1292900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1293000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1293100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1293200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1293300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1293400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1293500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1293600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1293700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1293800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1293900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1294000	7	2	2	1	2	3	4	4	7	7	4	7	4	4
1294100	1	2	2	1	2	3	4	4	2	5	4	2	4	4
1294200	3	2	3	1	2	3	4	4	3	3	4	7	4	4
1294300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1294400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1294500	2	2	2	1	0	3	4	4	0	2	4	0	4	4
1294600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1294700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1294800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1294900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1295000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1295100	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1295200	2	2	2	1	10	3	3	4	4	2	4	10	4	4
1295300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1295400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1295500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1295600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1295700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1295800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1295900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1296000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1296100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1296200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1296300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1296400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1296500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1296600	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1296700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1296800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1296900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1297000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1297100	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1297200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1297300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1297400	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1297500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1297600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1297700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1297800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1297900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1298000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1298100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1298200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1298300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1298400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1298500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1298600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1298700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1298800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1298900	2	2	2	1	2	3	0	4	3	2	0	7	0	0
1299000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1299100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1299200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1299300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1299400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1299500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1299600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1299700	1	2	1	1	2	3	4	4	3	1	4	7	4	4
1299800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1299900	1	2	2	1	2	3	4	4	2	5	4	2	4	4
1300000	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1300100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1300200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1300300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1300400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1300500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1300600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1300700	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1300800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1300900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1301000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1301100	2	2	2	1	3	3	4	4	7	2	4	7	4	4
1301200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1301300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1301400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1301500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1301600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1301700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1301800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1301900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1302000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1302100	1	2	1	1	3	3	4	4	2	1	4	7	4	4
1302200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1302300	2	2	2	1	3	3	0	4	13	2	0	13	0	0
1302400	1	2	5	1	3	3	4	4	2	5	4	7	4	4
1302500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1302600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1302700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1302800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1302900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1303000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1303100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1303200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1303300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1303400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1303500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1303600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1303700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1303800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1303900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1304000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1304100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1304200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1304300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1304400	2	2	5	1	3	3	4	4	7	5	4	7	4	4
1304500	5	2	2	1	2	3	4	4	2	5	4	2	4	4
1304600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1304700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1304800	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1304900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1305000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1305100	1	2	1	1	3	3	4	4	10	1	4	10	4	4
1305200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1305300	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1305400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1305500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1305600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1305700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1305800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1305900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1306000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1306100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1306200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1306300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1306400	2	2	5	1	3	3	4	4	3	5	4	3	4	4
1306500	5	2	2	1	3	3	4	4	3	5	4	3	4	4
1306600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1306700	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1306800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1306900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1307000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1307100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1307200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1307300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1307400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1307500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1307600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1307700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1307800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1307900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1308000	1	2	1	1	3	3	0	4	1	1	0	6	0	0
1308100	2	2	2	1	7	3	4	4	2	2	4	7	4	4
1308200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1308300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1308400	2	2	2	1	2	3	0	4	2	2	0	2	0	0
1308500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1308600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1308700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1308800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1308900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1309000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1309100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1309200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1309300	2	2	2	1	3	3	0	4	3	2	0	3	0	0
1309400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1309500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1309600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1309700	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1309800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1309900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1310000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1310100	1	2	1	1	2	3	4	4	3	1	4	7	4	4
1310200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1310300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1310400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1310500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1310600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1310700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1310800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1310900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1311000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1311100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1311200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1311300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1311400	1	2	1	1	3	3	4	4	2	1	4	7	4	4
1311500	1	2	1	1	10	3	4	4	3	1	4	10	4	4
1311600	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1311700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1311800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1311900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1312000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1312100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1312200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1312300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1312400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1312500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1312600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1312700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1312800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1312900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1313000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1313100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1313200	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1313300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1313400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1313500	2	2	2	1	7	3	4	4	3	2	4	7	4	4
1313600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1313700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1313800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1313900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1314000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1314100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1314200	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1314300	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1314400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1314500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1314600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1314700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1314800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1314900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1315000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1315100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1315200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1315300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1315400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1315500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1315600	2	2	5	1	7	3	4	4	2	5	4	7	4	4
1315700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1315800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
1315900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1316000	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1316100	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1316200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1316300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1316400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1316500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1316600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1316700	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1316800	1	2	2	1	3	3	4	4	3	5	4	3	4	4
1316900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1317000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1317100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1317200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1317300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1317400	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1317500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1317600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1317700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1317800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1317900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1318000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1318100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1318200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1318300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1318400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1318500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1318600	1	2	5	1	2	3	4	4	2	5	4	2	4	4
1318700	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1318800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1318900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1319000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1319100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1319200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1319300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1319400	2	2	2	1	3	3	4	4	2	2	4	7	4	4
1319500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1319600	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1319700	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1319800	2	2	2	1	3	3	4	4	4	2	4	10	4	4
1319900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1320000	2	2	2	1	3	3	3	4	4	2	4	3	4	4
1320100	2	2	5	1	3	3	3	4	4	5	4	3	4	4
1320200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1320300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
1320400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1320500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1320600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1320700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1320800	7	2	2	1	2	3	4	4	2	7	4	2	4	4
1320900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1321000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1321100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1321200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1321300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1321400	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1321500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1321600	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1321700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
1321800	1	2	1	1	4	3	3	4	3	1	4	3	4	4
1321900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1322000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1322100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1322200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1322300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1322400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1322500	2	2	2	1	3	3	0	4	6	2	0	6	0	0
1322600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1322700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1322800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1322900	2	2	1	1	2	3	4	4	2	5	4	2	4	4
1323000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1323100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1323200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1323300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1323400	3	2	3	1	2	3	4	4	2	3	4	2	4	4
1323500	3	2	3	1	2	3	4	4	3	3	4	7	4	4
1323600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1323700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1323800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1323900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1324000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1324100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1324200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1324300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1324400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1324500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1324600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1324700	5	2	2	1	3	3	4	4	3	5	4	3	4	4
1324800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1324900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1325000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1325100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1325200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1325300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1325400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1325500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1325600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1325700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1325800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1325900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1326000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1326100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1326200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1326300	2	2	2	1	3	3	4	4	7	2	4	7	4	4
1326400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1326500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1326600	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1326700	1	2	1	1	2	3	4	4	3	1	4	7	4	4
1326800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1326900	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1327000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1327100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1327200	2	2	1	1	7	3	4	4	3	5	4	7	4	4
1327300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1327400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1327500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1327600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1327700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1327800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1327900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1328000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1328100	1	2	1	1	3	3	4	4	7	1	4	7	4	4
1328200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1328300	2	2	2	1	2	3	4	4	7	2	4	7	4	4
1328400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1328500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1328600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1328700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1328800	2	2	2	1	7	3	0	4	3	2	0	7	0	0
1328900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1329000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1329100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1329200	5	2	2	1	2	3	4	4	2	5	4	2	4	4
1329300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1329400	1	2	1	1	2	3	0	4	2	1	0	2	0	0
1329500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1329600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1329700	1	2	1	1	2	3	4	4	7	1	4	7	4	4
1329800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1329900	1	2	5	1	3	3	4	4	3	5	4	3	4	4
1330000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1330100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1330200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1330300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1330400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
1330500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1330600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
1330700	5	2	1	1	2	3	4	4	2	5	4	2	4	4
1330800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1330900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1331000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1331100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
1331200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
1331300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1331400	2	2	2	1	2	3	4	4	3	2	4	7	4	4
1331500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1331600	2	2	5	1	3	3	4	4	3	5	4	3	4	4
