Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
5531800	3	2	3	1	3	3	3	3	3	3
5531900	3	2	3	1	3	3	3	3	3	3
5532000	2	2	3	1	2	3	3	2	3	3
5532100	2	2	2	1	3	3	3	2	3	3
5532200	2	2	2	1	3	3	3	2	3	3
5532300	3	2	3	1	3	3	3	3	3	3
5532400	2	2	2	1	3	3	3	2	3	3
5532500	3	2	3	1	3	3	3	3	3	3
5532600	3	2	3	1	3	3	3	3	3	3
5532700	2	2	2	1	3	3	3	2	3	3
5532800	1	2	1	1	3	3	3	1	3	3
5532900	1	2	1	1	3	3	3	1	3	3
5533000	2	2	2	1	3	3	3	2	3	3
5533100	3	2	3	1	3	3	3	3	3	3
5533200	1	2	1	1	3	3	3	1	3	3
5533300	1	2	1	1	3	3	3	1	3	3
5533400	2	2	2	1	3	3	3	2	3	3
5533500	1	2	1	1	3	3	3	1	3	3
5533600	2	2	1	1	3	3	3	4	3	3
5533700	2	2	2	1	3	3	3	2	3	3
5533800	1	2	1	1	3	3	3	1	3	3
5533900	2	2	2	1	3	3	3	2	3	3
5534000	2	2	2	1	3	3	3	2	3	3
5534100	2	2	2	1	3	3	3	2	3	3
5534200	1	2	1	1	3	3	3	1	3	3
5534300	1	2	1	1	3	3	3	1	3	3
5534400	2	2	2	1	3	3	3	2	3	3
5534500	3	2	2	1	2	3	3	2	3	3
5534600	3	2	3	1	3	3	3	3	3	3
5534700	3	2	1	1	1	3	3	1	3	3
5534800	1	2	1	1	3	3	3	1	3	3
5534900	1	2	4	1	3	3	3	4	3	3
5535000	2	2	2	1	3	3	3	2	3	3
5535100	2	2	2	1	3	3	3	2	3	3
5535200	1	2	1	1	3	3	3	1	3	3
5535300	1	2	1	1	3	3	3	1	3	3
5535400	2	2	2	1	3	3	3	2	3	3
5535500	2	2	2	1	3	3	3	2	3	3
5535600	2	2	2	1	3	3	3	2	3	3
5535700	1	2	1	1	3	3	3	1	3	3
5535800	2	2	2	1	3	3	3	2	3	3
5535900	2	2	2	1	3	3	3	2	3	3
5536000	1	2	1	1	3	3	3	1	3	3
5536100	1	2	1	1	3	3	3	1	3	3
5536200	3	2	3	1	3	3	3	3	3	3
5536300	4	2	2	1	3	3	3	4	3	3
5536400	2	2	2	1	3	3	3	2	3	3
5536500	1	2	1	1	3	3	3	1	3	3
5536600	2	2	2	1	3	3	3	2	3	3
5536700	1	2	1	1	3	3	3	1	3	3
5536800	2	2	2	1	3	3	3	2	3	3
5536900	1	2	1	1	3	3	3	1	3	3
5537000	1	2	1	1	3	3	3	1	3	3
5537100	2	2	2	1	3	3	3	2	3	3
5537200	3	2	3	1	3	3	3	3	3	3
5537300	3	2	3	1	3	3	3	3	3	3
5537400	3	2	3	1	3	3	3	3	3	3
5537500	1	2	1	1	3	3	3	1	3	3
5537600	2	2	2	1	3	3	3	2	3	3
5537700	2	2	2	1	3	3	3	2	3	3
5537800	2	2	2	1	3	3	3	2	3	3
5537900	2	2	2	1	3	3	3	2	3	3
5538000	2	2	2	1	3	3	3	2	3	3
5538100	1	2	1	1	3	3	3	1	3	3
5538200	2	2	1	1	3	3	3	4	3	3
5538300	1	2	1	1	3	3	3	1	3	3
5538400	1	2	1	1	3	3	3	1	3	3
5538500	2	2	2	1	3	3	3	2	3	3
5538600	2	2	2	1	3	3	3	2	3	3
5538700	1	2	1	1	3	3	3	1	3	3
5538800	1	2	1	1	3	3	3	1	3	3
5538900	3	2	3	1	3	3	3	3	3	3
5539000	3	2	3	1	3	3	3	3	3	3
5539100	2	2	2	1	3	3	3	2	3	3
5539200	3	2	3	1	3	3	3	3	3	3
5539300	1	2	1	1	3	3	3	1	3	3
5539400	2	2	2	1	3	3	3	2	3	3
5539500	2	2	2	1	3	3	3	2	3	3
5539600	3	2	3	1	3	3	3	3	3	3
5539700	2	2	2	1	3	3	3	2	3	3
5539800	2	2	2	1	3	3	3	2	3	3
5539900	1	2	1	1	3	3	3	1	3	3
5540000	3	2	3	1	3	3	3	3	3	3
5540100	3	2	3	1	3	3	3	3	3	3
5540200	1	2	1	1	3	3	3	1	3	3
5540300	2	2	2	1	3	3	3	2	3	3
5540400	2	2	2	1	3	3	3	2	3	3
5540500	2	2	2	1	3	3	3	2	3	3
5540600	2	2	2	1	3	3	3	2	3	3
5540700	2	2	2	1	3	3	3	2	3	3
5540800	3	2	3	1	3	3	3	3	3	3
5540900	2	2	2	1	3	3	3	2	3	3
5541000	3	2	6	1	3	3	3	6	3	3
5541100	3	2	3	1	3	3	3	3	3	3
5541200	1	2	1	1	3	3	3	1	3	3
5541300	3	2	3	1	3	3	3	3	3	3
5541400	2	2	2	1	3	3	3	2	3	3
5541500	2	2	2	1	3	3	3	2	3	3
5541600	1	2	1	1	3	3	3	1	3	3
5541700	1	2	1	1	3	3	3	1	3	3
5541800	3	2	3	1	3	3	3	3	3	3
5541900	3	2	3	1	3	3	3	3	3	3
5542000	1	2	1	1	3	3	3	1	3	3
5542100	1	2	1	1	3	3	3	1	3	3
5542200	2	2	2	1	3	3	3	2	3	3
5542300	2	2	4	1	3	3	3	4	3	3
5542400	2	2	2	1	3	3	3	2	3	3
5542500	2	2	3	1	3	3	3	6	3	3
5542600	2	2	2	1	3	3	3	2	3	3
5542700	2	2	2	1	3	3	3	2	3	3
5542800	2	2	2	1	3	3	3	2	3	3
5542900	1	2	1	1	3	3	3	1	3	3
5543000	1	2	2	1	3	3	3	4	3	3
5543100	2	2	2	1	3	3	3	2	3	3
5543200	2	2	2	1	3	3	3	2	3	3
5543300	2	2	2	1	3	3	3	2	3	3
5543400	1	2	1	1	3	3	3	1	3	3
5543500	2	2	2	1	3	3	3	2	3	3
5543600	2	2	2	1	3	3	3	2	3	3
5543700	1	2	1	1	3	3	3	1	3	3
5543800	2	2	2	1	3	3	3	2	3	3
5543900	2	2	2	1	3	3	3	2	3	3
5544000	2	2	1	1	3	3	3	4	3	3
5544100	1	2	1	1	3	3	3	1	3	3
5544200	1	2	1	1	3	3	3	1	3	3
5544300	2	2	2	1	3	3	3	2	3	3
5544400	2	2	2	1	3	3	3	2	3	3
5544500	2	2	2	1	3	3	3	2	3	3
5544600	2	2	2	1	3	3	3	2	3	3
5544700	1	2	1	1	3	3	3	1	3	3
5544800	3	2	3	1	3	3	3	3	3	3
5544900	1	2	1	1	3	3	3	1	3	3
5545000	1	2	4	1	3	3	3	4	3	3
5545100	3	2	3	1	3	3	3	3	3	3
5545200	2	2	1	1	3	3	3	4	3	3
5545300	1	2	1	1	3	3	3	1	3	3
5545400	3	2	3	1	3	3	3	3	3	3
5545500	3	2	3	1	3	3	3	3	3	3
5545600	2	2	6	1	3	3	3	6	3	3
5545700	4	2	1	1	3	3	3	4	3	3
5545800	2	2	2	1	3	3	3	2	3	3
5545900	3	2	3	1	3	3	3	3	3	3
5546000	3	2	3	1	3	3	3	3	3	3
5546100	2	2	2	1	3	3	3	2	3	3
5546200	2	2	2	1	3	3	3	2	3	3
5546300	1	2	1	1	3	3	3	1	3	3
5546400	2	2	3	1	2	3	3	2	3	3
5546500	1	2	1	1	3	3	3	1	3	3
5546600	2	2	3	1	2	3	3	2	3	3
5546700	2	2	2	1	3	3	3	2	3	3
5546800	2	2	2	1	3	3	3	2	3	3
5546900	2	2	1	1	3	3	3	4	3	3
5547000	2	2	2	1	3	3	3	2	3	3
5547100	2	2	2	1	3	3	3	2	3	3
5547200	1	2	1	1	3	3	3	1	3	3
5547300	3	2	3	1	3	3	3	3	3	3
5547400	2	2	2	1	3	3	3	2	3	3
5547500	2	2	1	1	3	3	3	4	3	3
5547600	2	2	3	1	2	3	3	2	3	3
5547700	1	2	1	1	3	3	3	1	3	3
5547800	2	2	2	1	3	3	3	2	3	3
5547900	1	2	1	1	3	3	3	1	3	3
5548000	2	2	2	1	3	3	3	2	3	3
5548100	2	2	2	1	3	3	3	2	3	3
5548200	3	2	3	1	3	3	3	3	3	3
5548300	2	2	2	1	3	3	3	2	3	3
5548400	2	2	2	1	3	3	3	2	3	3
5548500	1	2	1	1	3	3	3	1	3	3
5548600	2	2	2	1	3	3	3	2	3	3
5548700	1	2	1	1	3	3	3	1	3	3
5548800	1	2	1	1	3	3	3	1	3	3
5548900	1	2	1	1	3	3	3	1	3	3
5549000	2	2	2	1	3	3	3	2	3	3
5549100	2	2	4	1	3	3	3	4	3	3
5549200	1	2	1	1	3	3	3	1	3	3
5549300	2	2	2	1	3	3	3	2	3	3
5549400	2	2	2	1	3	3	3	2	3	3
5549500	2	2	2	1	3	3	3	2	3	3
5549600	3	2	3	1	3	3	3	3	3	3
5549700	1	2	1	1	3	3	3	1	3	3
5549800	2	2	2	1	3	3	3	2	3	3
5549900	1	2	1	1	3	3	3	1	3	3
5550000	2	2	2	1	3	3	3	2	3	3
5550100	2	2	2	1	3	3	3	2	3	3
5550200	1	2	2	1	3	3	3	4	3	3
5550300	1	2	1	1	3	3	3	1	3	3
5550400	2	2	3	1	2	3	3	2	3	3
5550500	2	2	2	1	3	3	3	2	3	3
5550600	3	2	3	1	3	3	3	3	3	3
5550700	1	2	1	1	3	3	3	1	3	3
5550800	2	2	2	1	3	3	3	2	3	3
5550900	1	2	1	1	3	3	3	1	3	3
5551000	1	2	1	1	3	3	3	1	3	3
5551100	3	2	1	1	1	3	3	1	3	3
5551200	1	2	1	1	3	3	3	1	3	3
5551300	1	2	1	1	3	3	3	1	3	3
5551400	2	2	2	1	3	3	3	2	3	3
5551500	2	2	2	1	3	3	3	2	3	3
5551600	2	2	2	1	3	3	3	2	3	3
5551700	1	2	1	1	3	3	3	1	3	3
5551800	2	2	2	1	3	3	3	2	3	3
5551900	3	2	2	1	2	3	3	2	3	3
5552000	2	2	2	1	3	3	3	2	3	3
5552100	2	2	2	1	3	3	3	2	3	3
5552200	1	2	1	1	3	3	3	1	3	3
5552300	2	2	1	1	3	3	3	4	3	3
5552400	2	2	2	1	3	3	3	2	3	3
5552500	2	2	2	1	3	3	3	2	3	3
5552600	2	2	2	1	3	3	3	2	3	3
5552700	1	2	1	1	3	3	3	1	3	3
5552800	1	2	1	1	3	3	3	1	3	3
5552900	2	2	2	1	3	3	3	2	3	3
5553000	2	2	2	1	3	3	3	2	3	3
5553100	2	2	2	1	3	3	3	2	3	3
5553200	2	2	2	1	3	3	3	2	3	3
5553300	1	2	1	1	3	3	3	1	3	3
5553400	2	2	2	1	3	3	3	2	3	3
5553500	1	2	1	1	3	3	3	1	3	3
5553600	3	2	3	1	3	3	3	3	3	3
5553700	3	2	1	1	1	3	3	1	3	3
5553800	2	2	2	1	3	3	3	2	3	3
5553900	2	2	2	1	3	3	3	2	3	3
5554000	2	2	2	1	3	3	3	2	3	3
5554100	2	2	2	1	3	3	3	2	3	3
5554200	3	2	3	1	3	3	3	3	3	3
5554300	3	2	3	1	3	3	3	3	3	3
5554400	2	2	2	1	3	3	3	2	3	3
5554500	3	2	3	1	3	3	3	3	3	3
5554600	2	2	2	1	3	3	3	2	3	3
5554700	2	2	2	1	3	3	3	2	3	3
5554800	1	2	1	1	3	3	3	1	3	3
5554900	3	2	3	1	3	3	3	3	3	3
5555000	2	2	2	1	3	3	3	2	3	3
5555100	1	2	1	1	3	3	3	1	3	3
5555200	2	2	2	1	3	3	3	2	3	3
5555300	2	2	2	1	3	3	3	2	3	3
5555400	2	2	2	1	3	3	3	2	3	3
5555500	2	2	2	1	3	3	3	2	3	3
5555600	2	2	2	1	3	3	3	2	3	3
5555700	1	2	1	1	3	3	3	1	3	3
5555800	1	2	1	1	3	3	3	1	3	3
5555900	1	2	1	1	3	3	3	1	3	3
5556000	2	2	2	1	3	3	3	2	3	3
5556100	2	2	2	1	3	3	3	2	3	3
5556200	2	2	2	1	3	3	3	2	3	3
5556300	2	2	2	1	3	3	3	2	3	3
5556400	2	2	2	1	3	3	3	2	3	3
5556500	1	2	1	1	3	3	3	1	3	3
5556600	3	2	2	1	2	3	3	2	3	3
5556700	2	2	2	1	3	3	3	2	3	3
5556800	2	2	2	1	3	3	3	2	3	3
5556900	1	2	1	1	3	3	3	1	3	3
5557000	2	2	2	1	3	3	3	2	3	3
5557100	2	2	2	1	3	3	3	2	3	3
5557200	1	2	1	1	3	3	3	1	3	3
5557300	2	2	2	1	3	3	3	2	3	3
5557400	2	2	2	1	3	3	3	2	3	3
5557500	2	2	2	1	3	3	3	2	3	3
5557600	2	2	2	1	3	3	3	2	3	3
5557700	2	2	2	1	3	3	3	2	3	3
5557800	3	2	3	1	3	3	3	3	3	3
5557900	2	2	2	1	3	3	3	2	3	3
5558000	4	2	1	1	3	3	3	4	3	3
5558100	2	2	2	1	3	3	3	2	3	3
5558200	2	2	2	1	3	3	3	2	3	3
5558300	2	2	2	1	3	3	3	2	3	3
5558400	2	2	2	1	3	3	3	2	3	3
5558500	2	2	2	1	3	3	3	2	3	3
5558600	2	2	2	1	3	3	3	2	3	3
5558700	3	2	1	1	3	3	3	5	3	3
5558800	1	2	1	1	3	3	3	1	3	3
5558900	1	2	1	1	3	3	3	1	3	3
5559000	2	2	2	1	3	3	3	2	3	3
5559100	2	2	2	1	3	3	3	2	3	3
5559200	1	2	1	1	3	3	3	1	3	3
5559300	2	2	2	1	3	3	3	2	3	3
5559400	2	2	2	1	3	3	3	2	3	3
5559500	2	2	2	1	3	3	3	2	3	3
5559600	3	2	1	1	1	3	3	1	3	3
5559700	1	2	1	1	3	3	3	1	3	3
5559800	2	2	2	1	3	3	3	2	3	3
5559900	3	2	3	1	3	3	3	3	3	3
5560000	3	2	3	1	3	3	3	3	3	3
5560100	2	2	2	1	3	3	3	2	3	3
5560200	1	2	1	1	3	3	3	1	3	3
5560300	3	2	3	1	3	3	3	3	3	3
5560400	1	2	1	1	3	3	3	1	3	3
5560500	2	2	2	1	3	3	3	2	3	3
5560600	2	2	2	1	3	3	3	2	3	3
5560700	1	2	1	1	3	3	3	1	3	3
5560800	1	2	1	1	3	3	3	1	3	3
5560900	3	2	3	1	3	3	3	3	3	3
5561000	2	2	2	1	3	3	3	2	3	3
5561100	2	2	2	1	3	3	3	2	3	3
5561200	1	2	1	1	3	3	3	1	3	3
5561300	2	2	2	1	3	3	3	2	3	3
5561400	2	2	2	1	3	3	3	2	3	3
5561500	2	2	2	1	3	3	3	2	3	3
5561600	2	2	2	1	3	3	3	2	3	3
5561700	2	2	2	1	3	3	3	2	3	3
5561800	1	2	1	1	3	3	3	1	3	3
5561900	1	2	1	1	3	3	3	1	3	3
5562000	1	2	1	1	3	3	3	1	3	3
5562100	2	2	2	1	3	3	3	2	3	3
5562200	1	2	1	1	3	3	3	1	3	3
5562300	2	2	2	1	3	3	3	2	3	3
5562400	2	2	2	1	3	3	3	2	3	3
5562500	2	2	2	1	3	3	3	2	3	3
5562600	1	2	1	1	3	3	3	1	3	3
5562700	1	2	1	1	3	3	3	1	3	3
5562800	2	2	2	1	3	3	3	2	3	3
5562900	3	2	2	1	2	3	3	2	3	3
5563000	2	2	2	1	3	3	3	2	3	3
5563100	1	2	5	1	3	3	3	5	3	3
5563200	2	2	2	1	3	3	3	2	3	3
5563300	2	2	2	1	3	3	3	2	3	3
5563400	2	2	2	1	3	3	3	2	3	3
5563500	2	2	2	1	3	3	3	2	3	3
5563600	2	2	2	1	3	3	3	2	3	3
5563700	2	2	2	1	3	3	3	2	3	3
5563800	1	2	1	1	3	3	3	1	3	3
5563900	1	2	1	1	3	3	3	1	3	3
5564000	2	2	2	1	3	3	3	2	3	3
5564100	1	2	1	1	3	3	3	1	3	3
5564200	2	2	3	1	2	3	3	2	3	3
5564300	3	2	3	1	3	3	3	3	3	3
5564400	3	2	3	1	3	3	3	3	3	3
5564500	3	2	3	1	3	3	3	3	3	3
5564600	2	2	2	1	3	3	3	2	3	3
5564700	3	2	1	1	1	3	3	1	3	3
5564800	3	2	3	1	3	3	3	3	3	3
5564900	3	2	3	1	3	3	3	3	3	3
5565000	2	2	2	1	3	3	3	2	3	3
5565100	4	2	2	1	3	3	3	4	3	3
5565200	2	2	2	1	3	3	3	2	3	3
5565300	2	2	2	1	3	3	3	2	3	3
5565400	1	2	1	1	3	3	3	1	3	3
5565500	1	2	1	1	3	3	3	1	3	3
5565600	1	2	1	1	3	3	3	1	3	3
5565700	2	2	2	1	3	3	3	2	3	3
5565800	2	2	2	1	3	3	3	2	3	3
5565900	3	2	3	1	3	3	3	3	3	3
5566000	3	2	3	1	3	3	3	3	3	3
5566100	1	2	1	1	3	3	3	1	3	3
5566200	1	2	1	1	3	3	3	1	3	3
5566300	3	2	2	1	2	3	3	2	3	3
5566400	1	2	1	1	3	3	3	1	3	3
5566500	3	2	3	1	3	3	3	3	3	3
5566600	1	2	3	1	1	3	3	1	3	3
5566700	3	2	3	1	3	3	3	3	3	3
5566800	3	2	3	1	3	3	3	3	3	3
5566900	1	2	1	1	3	3	3	1	3	3
5567000	2	2	2	1	3	3	3	2	3	3
5567100	2	2	2	1	3	3	3	2	3	3
5567200	1	2	1	1	3	3	3	1	3	3
5567300	1	2	1	1	3	3	3	1	3	3
5567400	1	2	1	1	3	3	3	1	3	3
5567500	1	2	1	1	3	3	3	1	3	3
5567600	2	2	2	1	3	3	3	2	3	3
5567700	2	2	2	1	3	3	3	2	3	3
5567800	3	2	3	1	3	3	3	3	3	3
5567900	1	2	1	1	3	3	3	1	3	3
5568000	2	2	2	1	3	3	3	2	3	3
5568100	2	2	2	1	3	3	3	2	3	3
5568200	1	2	1	1	3	3	3	1	3	3
5568300	2	2	2	1	3	3	3	2	3	3
5568400	3	2	1	1	1	3	3	1	3	3
5568500	2	2	2	1	3	3	3	2	3	3
5568600	2	2	2	1	3	3	3	2	3	3
5568700	2	2	2	1	3	3	3	2	3	3
5568800	2	2	2	1	3	3	3	2	3	3
5568900	1	2	1	1	3	3	3	1	3	3
5569000	2	2	2	1	3	3	3	2	3	3
5569100	2	2	2	1	3	3	3	2	3	3
5569200	1	2	1	1	3	3	3	1	3	3
5569300	1	2	1	1	3	3	3	1	3	3
5569400	4	2	1	1	3	3	3	4	3	3
5569500	1	2	1	1	3	3	3	1	3	3
5569600	1	2	4	1	3	3	3	4	3	3
5569700	2	2	2	1	3	3	3	2	3	3
5569800	2	2	2	1	3	3	3	2	3	3
5569900	1	2	1	1	3	3	3	1	3	3
5570000	2	2	2	1	3	3	3	2	3	3
5570100	3	2	3	1	3	3	3	3	3	3
5570200	3	2	3	1	3	3	3	3	3	3
5570300	3	2	1	1	1	3	3	1	3	3
5570400	2	2	2	1	3	3	3	2	3	3
5570500	1	2	1	1	3	3	3	1	3	3
5570600	2	2	2	1	3	3	3	2	3	3
5570700	2	2	2	1	3	3	3	2	3	3
5570800	1	2	1	1	3	3	3	1	3	3
5570900	2	2	2	1	3	3	3	2	3	3
5571000	2	2	2	1	3	3	3	2	3	3
5571100	2	2	2	1	3	3	3	2	3	3
5571200	3	2	3	1	3	3	3	3	3	3
5571300	3	2	3	1	3	3	3	3	3	3
5571400	2	2	2	1	3	3	3	2	3	3
5571500	3	2	3	1	3	3	3	3	3	3
5571600	3	2	3	1	3	3	3	3	3	3
5571700	1	2	1	1	3	3	3	1	3	3
5571800	2	2	2	1	3	3	3	2	3	3
5571900	1	2	1	1	3	3	3	1	3	3
5572000	2	2	2	1	3	3	3	2	3	3
5572100	2	2	2	1	3	3	3	2	3	3
5572200	2	2	2	1	3	3	3	2	3	3
5572300	2	2	2	1	3	3	3	2	3	3
5572400	1	2	1	1	3	3	3	1	3	3
5572500	1	2	1	1	3	3	3	1	3	3
5572600	1	2	1	1	3	3	3	1	3	3
5572700	1	2	1	1	3	3	3	1	3	3
5572800	2	2	2	1	3	3	3	2	3	3
5572900	2	2	2	1	3	3	3	2	3	3
5573000	2	2	2	1	3	3	3	2	3	3
5573100	2	2	2	1	3	3	3	2	3	3
5573200	2	2	2	1	3	3	3	2	3	3
5573300	1	2	1	1	3	3	3	1	3	3
5573400	2	2	2	1	3	3	3	2	3	3
5573500	2	2	2	1	3	3	3	2	3	3
5573600	2	2	2	1	3	3	3	2	3	3
5573700	1	2	1	1	3	3	3	1	3	3
5573800	1	2	1	1	3	3	3	1	3	3
5573900	2	2	2	1	3	3	3	2	3	3
5574000	2	2	4	1	3	3	3	4	3	3
5574100	1	2	1	1	3	3	3	1	3	3
5574200	2	2	2	1	3	3	3	2	3	3
5574300	2	2	2	1	3	3	3	2	3	3
5574400	2	2	2	1	3	3	3	2	3	3
5574500	2	2	2	1	3	3	3	2	3	3
5574600	3	2	3	1	3	3	3	3	3	3
5574700	2	2	2	1	3	3	3	2	3	3
5574800	1	2	1	1	3	3	3	1	3	3
5574900	3	2	3	1	3	3	3	3	3	3
5575000	2	2	2	1	3	3	3	2	3	3
5575100	3	2	3	1	3	3	3	3	3	3
5575200	4	2	1	1	3	3	3	4	3	3
5575300	3	2	5	1	3	3	3	5	3	3
5575400	1	2	1	1	3	3	3	1	3	3
5575500	3	2	3	1	3	3	3	3	3	3
5575600	2	2	2	1	3	3	3	2	3	3
5575700	1	2	1	1	3	3	3	1	3	3
5575800	2	2	2	1	3	3	3	2	3	3
5575900	2	2	2	1	3	3	3	2	3	3
5576000	2	2	2	1	3	3	3	2	3	3
5576100	2	2	1	1	3	3	3	4	3	3
5576200	2	2	2	1	3	3	3	2	3	3
5576300	2	2	2	1	3	3	3	2	3	3
5576400	2	2	2	1	3	3	3	2	3	3
5576500	2	2	2	1	3	3	3	2	3	3
5576600	2	2	2	1	3	3	3	2	3	3
5576700	1	2	1	1	3	3	3	1	3	3
5576800	1	2	1	1	3	3	3	1	3	3
5576900	2	2	2	1	3	3	3	2	3	3
5577000	2	2	2	1	3	3	3	2	3	3
5577100	1	2	1	1	3	3	3	1	3	3
5577200	2	2	2	1	3	3	3	2	3	3
5577300	2	2	2	1	3	3	3	2	3	3
5577400	1	2	1	1	3	3	3	1	3	3
5577500	1	2	1	1	3	3	3	1	3	3
5577600	1	2	1	1	3	3	3	1	3	3
5577700	2	2	2	1	3	3	3	2	3	3
5577800	1	2	1	1	3	3	3	1	3	3
5577900	1	2	1	1	3	3	3	1	3	3
5578000	2	2	2	1	3	3	3	2	3	3
5578100	2	2	2	1	3	3	3	2	3	3
5578200	2	2	2	1	3	3	3	2	3	3
5578300	1	2	1	1	3	3	3	1	3	3
5578400	3	2	3	1	3	3	3	3	3	3
5578500	2	2	2	1	3	3	3	2	3	3
5578600	1	2	1	1	3	3	3	1	3	3
5578700	2	2	3	1	6	3	3	6	3	3
5578800	3	2	3	1	3	3	3	3	3	3
5578900	2	2	2	1	3	3	3	2	3	3
5579000	2	2	2	1	3	3	3	2	3	3
5579100	2	2	4	1	3	3	3	4	3	3
5579200	2	2	2	1	3	3	3	2	3	3
5579300	2	2	2	1	3	3	3	2	3	3
5579400	1	2	1	1	3	3	3	1	3	3
5579500	4	2	1	1	3	3	3	4	3	3
5579600	2	2	2	1	3	3	3	2	3	3
5579700	2	2	4	1	3	3	3	4	3	3
5579800	1	2	1	1	3	3	3	1	3	3
5579900	1	2	1	1	3	3	3	1	3	3
5580000	2	2	2	1	3	3	3	2	3	3
5580100	1	2	3	1	1	3	3	1	3	3
5580200	2	2	2	1	3	3	3	2	3	3
5580300	4	2	1	1	3	3	3	4	3	3
5580400	2	2	2	1	3	3	3	2	3	3
5580500	1	2	1	1	3	3	3	1	3	3
5580600	1	2	1	1	3	3	3	1	3	3
5580700	2	2	3	1	2	3	3	2	3	3
5580800	2	2	2	1	3	3	3	2	3	3
5580900	3	2	3	1	3	3	3	3	3	3
5581000	1	2	1	1	3	3	3	1	3	3
5581100	2	2	4	1	3	3	3	4	3	3
5581200	1	2	1	1	3	3	3	1	3	3
5581300	2	2	2	1	3	3	3	2	3	3
5581400	3	2	3	1	3	3	3	3	3	3
5581500	3	2	3	1	3	3	3	3	3	3
5581600	2	2	2	1	3	3	3	2	3	3
5581700	1	2	3	1	1	3	3	1	3	3
5581800	1	2	1	1	3	3	3	1	3	3
5581900	3	2	3	1	3	3	3	3	3	3
5582000	1	2	1	1	3	3	3	1	3	3
5582100	3	2	3	1	3	3	3	3	3	3
5582200	2	2	2	1	3	3	3	2	3	3
5582300	2	2	2	1	3	3	3	2	3	3
5582400	2	2	2	1	3	3	3	2	3	3
5582500	1	2	2	1	3	3	3	4	3	3
5582600	2	2	2	1	3	3	3	2	3	3
5582700	2	2	2	1	3	3	3	2	3	3
5582800	3	2	3	1	3	3	3	3	3	3
5582900	2	2	2	1	3	3	3	2	3	3
5583000	2	2	2	1	3	3	3	2	3	3
5583100	2	2	1	1	3	3	3	4	3	3
5583200	2	2	2	1	3	3	3	2	3	3
5583300	2	2	2	1	3	3	3	2	3	3
5583400	1	2	1	1	3	3	3	1	3	3
5583500	1	2	1	1	3	3	3	1	3	3
5583600	2	2	2	1	3	3	3	2	3	3
5583700	6	2	1	1	3	3	3	7	3	3
5583800	2	2	2	1	3	3	3	2	3	3
5583900	1	2	1	1	3	3	3	1	3	3
5584000	2	2	2	1	3	3	3	2	3	3
5584100	2	2	2	1	3	3	3	2	3	3
5584200	2	2	2	1	3	3	3	2	3	3
5584300	2	2	2	1	3	3	3	2	3	3
5584400	3	2	3	1	6	3	3	6	3	3
5584500	1	2	1	1	3	3	3	1	3	3
5584600	1	2	1	1	3	3	3	1	3	3
5584700	3	2	3	1	3	3	3	3	3	3
5584800	2	2	2	1	3	3	3	2	3	3
5584900	1	2	1	1	3	3	3	1	3	3
5585000	3	2	3	1	3	3	3	3	3	3
5585100	2	2	2	1	3	3	3	2	3	3
5585200	3	2	3	1	3	3	3	3	3	3
5585300	1	2	1	1	3	3	3	1	3	3
5585400	1	2	1	1	3	3	3	1	3	3
5585500	2	2	2	1	3	3	3	2	3	3
5585600	2	2	2	1	3	3	3	2	3	3
5585700	2	2	2	1	3	3	3	2	3	3
5585800	2	2	2	1	3	3	3	2	3	3
5585900	3	2	3	1	3	3	3	3	3	3
5586000	2	2	2	1	3	3	3	2	3	3
5586100	1	2	1	1	3	3	3	1	3	3
5586200	1	2	1	1	3	3	3	1	3	3
5586300	2	2	2	1	3	3	3	2	3	3
5586400	2	2	2	1	3	3	3	2	3	3
5586500	1	2	1	1	3	3	3	1	3	3
5586600	2	2	2	1	3	3	3	2	3	3
5586700	2	2	2	1	3	3	3	2	3	3
5586800	2	2	2	1	3	3	3	2	3	3
5586900	2	2	2	1	3	3	3	2	3	3
5587000	2	2	2	1	3	3	3	2	3	3
5587100	2	2	2	1	3	3	3	2	3	3
5587200	2	2	2	1	3	3	3	2	3	3
5587300	2	2	2	1	3	3	3	2	3	3
5587400	2	2	2	1	3	3	3	2	3	3
5587500	2	2	7	1	3	3	3	7	3	3
5587600	2	2	2	1	3	3	3	2	3	3
5587700	1	2	1	1	3	3	3	1	3	3
5587800	2	2	2	1	3	3	3	2	3	3
5587900	1	2	1	1	3	3	3	1	3	3
5588000	2	2	2	1	3	3	3	2	3	3
5588100	1	2	1	1	3	3	3	1	3	3
5588200	2	2	2	1	3	3	3	2	3	3
5588300	3	2	3	1	3	3	3	3	3	3
5588400	1	2	1	1	3	3	3	1	3	3
5588500	3	2	3	1	3	3	3	3	3	3
5588600	3	2	3	1	3	3	3	3	3	3
5588700	7	2	1	1	3	3	3	7	3	3
5588800	1	2	1	1	3	3	3	1	3	3
5588900	2	2	2	1	3	3	3	2	3	3
5589000	1	2	1	1	3	3	3	1	3	3
5589100	1	2	1	1	3	3	3	1	3	3
5589200	1	2	1	1	3	3	3	1	3	3
5589300	1	2	1	1	3	3	3	1	3	3
5589400	3	2	3	1	3	3	3	3	3	3
5589500	3	2	3	1	3	3	3	3	3	3
5589600	1	2	1	1	3	3	3	1	3	3
5589700	1	2	1	1	3	3	3	1	3	3
5589800	1	2	1	1	3	3	3	1	3	3
